title,year,certificate,duration,genre,rating,description,stars,votes
The Red Zone,,,,Comedy,,"Friendship, trust and families, in a world where no one is actually your friend, where there is zero trust and where families tend to devour each other every six months.",[],
Sam Kinison: The Scream Continues,(2016),Not Rated,29 min,"Documentary, Short",6.4,"Comedy Dynamics sat down with Sam Kinison's brother, Bill, to set the record straight. Including his classic performances, rare TV appearances and photos, this documentary is not to be missed by any true Sam Kinison fan!","['Bill Kinison, ', 'Sam Kinison']",81
Dept. H,,,,"Adventure, Drama, Mystery",,The daughter of a murdered scientist discovers his death at a deep-sea research facility.,['Alice Waddington'],
Step Outside,(2018),,89 min,"Comedy, Fantasy",4.7,"A guy finds a book filled with characters inside each person. Once he reads it, these characters comes out to control his life.","['Wael Ihsan', '| ', '    Stars:', 'Kareem Mahmoud Abdel Aziz, ', 'Ashraf Abdel Baky, ', 'Rim Abdulqader, ', 'Ahmed Ashry']",149
War Don Don,(2010),Not Rated,83 min,Documentary,7.3,"In Sierra Leone WAR DON DON puts international justice on trial for the world to see -- finding that in some cases the past is not just painful, it is also opaque.",['Rebecca Richman Cohen'],154
Black Heart,(2014),,,Drama,6.6,"Blaming a crooked media mogul for the death of his journalist sister, a surgeon enlists the help of a beautiful psychologist to get revenge.",[],43
Steps,(IX),,,"Animation, Adventure, Comedy",,"Two stepsisters are overlooked for marriage by the prince and embark on an epic journey, realizing that their own perfect fairytales might be different from what they originally thought.",['Alyce Tzue'],
Paranormal,(I),,,"Drama, Horror, Mystery",,"Depicts the adventures of Dr. Refaat Ismail, a single hematologist who finds himself faced with a series of supernatural events.",[],
Love Naggers,(2018– ),,,Talk-Show,,"From the quirky to the scandalous, any relationship is fair game for a panel of love experts who comb over text messages and revel in reenactments.","['Jang Hoon Seo, ', 'Kim Sook, ', 'Hye-jin Han, ', 'Joo Woo Jae']",
Fary Is the New Black,(2018 TV Special),TV-MA,74 min,Comedy,5.8,"Fashion faux pas, loving traps, racism - The French rising star of laughter, Fary analyzes the pitfalls of modern life and society with a lot of humor.","['Richard Valverde', '| ', '    Star:', 'Fary']",137
Bigflo & Oli: Hip Hop Frenzy,(2020),,100 min,"Documentary, Music",6.7,"In this intimate documentary, follow the French rap group Bigflo and Oli in their meteoric rise to fame. Join the two brothers through a decisively positive vibe from over 500 hours of filming.","['Jérémie Levypon, ', 'Florian Ordonez, ', 'Olivio Ordonez', '| ', '    Stars:', 'Florian Ordonez, ', 'Olivio Ordonez, ', 'Fabian Ordonez, ', 'Will Smith']",127
One Piece: Entering into the Grand Line,(TV Movie),,,,,Add a Plot,[],
"River, El Más Grande Siempre",(2019),,100 min,"Documentary, Sport",7.2,Add a Plot,"['Marcelo Altmark, ', 'Mariano Mucci, ', 'Luis A. Scalella', '| ', '    Stars:', 'Pablo Aimar, ', 'Beto Alonso, ', 'Antonio Alzamendi, ', 'Leonardo Astrada']",134
Stunt Science,(2018– ),,,Reality-TV,5.0,"A team of experts break down the world's most extraordinary stunt clips, and work out how they were (or weren't) achieved.",[],50
Amy and the Orphans,,,,"Drama, Musical",,"Follows estranged siblings Maggie and Jake, who are adults by the time their elderly father dies, but still wish a ""grown up"" could sort it out. Their biggest worry is determining how to ...                See full summary »",['Lindsey Ferrentino'],
What 16 Movies Looked Like Behind the Scenes in 2021,(2021 Video),,15 min,"Documentary, Short",,2021 began with a lot of uncertainty about delayed releases and how we would be able to consume blockbuster movies. Regardless of whether you watched at the theaters or from the comfort of ...                See full summary »,"['Abby Tang, ', 'Andy Gill, ', 'Emma Stone, ', 'Jenny Beavan']",
Cuba's Long Shadow of Remembrance,(2018 TV Movie),,52 min,Documentary,6.4,Add a Plot,['Norbert Buse'],16
Your Life Is a Joke,(2021– ),TV-MA,,"Documentary, Comedy",5.5,German stand-up comedian Oliver Polak spends a day with each of his famous guests and then roasts them in this fresh twist on the celebrity profile.,"['Oliver Polak, ', 'Christian Ulmen, ', 'Jennifer Weist, ', 'Nura Habib Omer']",88
K.O. 3an Guo,(2009–2010),,75 min,Comedy,5.9,"Lifelong friends, Guan Yu (George Hu) and Zhang Fei (David Bo-Yen Lin), who have gotten kicked out of one school after another for starting fights, find themselves hard pressed to find a ...                See full summary »","['Monkey Shao, ', 'Jiro Wang, ', 'George Hu, ', 'Shu Chen']",56
Forty Acres,,,,Thriller,,A civil rights attorney who must fight for survival when he's invited to join an elite Black organization with a mind-blowing secret.,[],
How 13 Props Are Made for Movies and TV,(2022 Video),,85 min,Drama,,Add a Plot,"['Joe Avella, ', 'Abby Tang, ', 'Graham Flanagan, ', 'Tim Schultz']",
Ricardo Quevedo: Hay gente así,(2018 TV Special),TV-MA,59 min,Comedy,6.3,"Standup monologue from Colombian comedian Ricardo Quevedo where he shares about his point of view on things such as the way we talk, how relationships work and more.","['Raúl Campos, ', 'Jan Suter', '| ', '    Star:', 'Ricardo Quevedo']",114
Queen of the Hill,,,,,,A strong relationship between two determined women that will change the city forever.,[],
Nietzsche and the Nazis,(2006),PG,165 min,Documentary,7.7,Directors were Christopher Vaughan and John Barrett (not Frank Michaels).,"['Frank Michaels', '| ', '    Star:', 'Stephen R.C. Hicks']",57
Moonbeams,(2001),Not Rated,81 min,Drama,8.1,"Moonbeams is the coming of age story of Dave Parker (Peter Richard), a boy whose family is falling apart who seeks help by talking to the moon.","['Don Haderlein', '| ', '    Stars:', 'Janna Copley, ', 'Jason Dugre, ', 'Nancy Fassett, ', 'Merritt Gibbons']",10
The Postman,(V),,,Drama,,"The story of Mario Jiménez, a fictional postman in revolution-era Chile, who befriends the real-life poet Pablo Neruda.",['Boris Quercia'],
La legge del numero uno,(2017 TV Movie),,,Drama,6.1,"While waiting for a chance at furlough, three inmates compete against each other to secure a meeting with the judge first.","[""Alessandro D'Alatri"", '| ', '    Stars:', 'Marco Palvetti, ', 'Andrea Sartoretti, ', 'Pietro Bontempo, ', 'Francesca Della Ragione']",19
Forks Over Knives Presents: The Engine 2 Kitchen Rescue,(2011),Not Rated,53 min,Documentary,6.4,"Join Rip Esselstyn, former Texas firefighter and bestselling author, as he teaches the White and Wali families the basics of a whole-food, plant-based diet.","['John Corry', '| ', '    Star:', 'Rip Esselstyn']",165
Heaven's Forest,,,,"Animation, Action, Drama",,"An Indo-futuristic world, with storyline and characters inspired by the Indian mythology of the Ramayana.",[],
Dwayne Perkins: Take Note,(2016 TV Special),TV-MA,68 min,"Documentary, Comedy",7.1,"In his debut special, Brooklyn comic Dwayne Perkins breaks down America's place in the world, the difference between sports and activities and more.","['Ian Harris', '| ', '    Stars:', 'Dwayne Perkins, ', 'Michael Magid, ', 'Jentle Phoenix, ', 'Adam Richmond']",355
Bone,,,,"Animation, Adventure, Comedy",,"Three cousins: Fone Bone, Smiley Bone, and Phoney Bone are run out of their home town Boneville, and one by one the three find themselves in The Valley, where they embark on a quest to ...                See full summary »",[],
Holdout,,,,Horror,,"A woman refuses to evacuate from her dream home during the most dangerous storm in a decade. As it worsens, she must defend her home against mother nature, a band of looters, and something more sinister that arrives with the Hurricane.",[],
W. Kamau Bell: Private School Negro,(2018 TV Special),,65 min,Comedy,6.4,"Activist and comedian W. Kamau Bell muses on parenting in the Trump era, ""free speech"" dustups, woke children's TV and his fear of going off the grid.","['Shannon Hartman', '| ', '    Star:', 'W. Kamau Bell']",800
Dzien Matki,,,,Drama,,"Nina, a secretive ex-NATO Special Operations agent, must use all her lethal skills to save her son who has been kidnapped by ruthless gangsters. Finding Max is a double chance for her. A ...                See full summary »","['Mateusz Rakowicz', '| ', '    Stars:', 'Agnieszka Grochowska, ', 'Ewa Rodart, ', 'Jowita Budnik, ', 'Szymon Wróblewski']",
Grego Rossello: Disculpe Las Molestias,(2019 TV Special),TV-MA,65 min,Comedy,4.7,Gregorio Rosello is a stand up comedian. In his show he told with the audience about parts of his life and very common things that happened in Argentina. The show is incredible but in my ...                See full summary »,"['Juani Libonatti', '| ', '    Star:', 'Grego Rossello']",26
The Calling,(2018–2019),,30 min,Reality-TV,8.2,Three people compete in travel show across India for a chance to win scholarship.,[],12
Dany Boon: Des Hauts-De-France,(2018 TV Special),TV-MA,113 min,Comedy,6.2,"In an eclectic one-man show, French superstar Dany Boon reflects on his homeland, his first comedy gig and the challenges of parenting hostile teens.","['Isabelle Nanty', '| ', '    Star:', 'Dany Boon']",97
The Voice of Syria,(2017),,,Documentary,,Add a Plot,['Carla Ortiz'],
Adib - Netflix,(2022 Music Video),,29 min,Comedy,,Add a Plot,"['René-Pierre Bélanger', '| ', '    Star:', 'Adib Alkhalidey']",
Battle of the Hearts,(2020),,75 min,"Crime, Thriller",,"Called to negotiate with a man who has taken a hospital ward hostage, an ex-army major is shocked to learn of the attacker's link to his own past.","['T.T. Dhavamanni', '| ', '    Stars:', 'Prasakthi Allagoo, ', 'Varman Chandramohan, ', 'Soundrarajan J., ', 'Puravalan Narayanasamy']",
Lady Napoleon,,,,"Animation, Action, Adventure",,"Follows Sophie, a descendant of Napoleon and leader of the Lady Napoleon organization, who fights for world domination. With her butler, named Butler, and the martial artist master Guy, ...                See full summary »",[],
Know It All,(2020 Podcast Series),,,Talk-Show,,"Know It All is the Netflix podcast hosted by OnlyJayus. Every Friday, Jayus will look for the answers to all the questions that come up while watching Netflix shows.",['Bella Avila'],
Boons and Curses,,TV-Y7,,"Animation, Action, Adventure",,"Comedic action series incorporating South Asian myths set in the of Maya, featuring Baan, a diminutive warrior transformed into butter by a curse and tasked with standing up to the villainous Raj.",[],
Parallel,(XIII),,,Sci-Fi,,"It involves a man and woman who traffic in high-end crimes in parallel universes suddenly meeting, a development that threatens their boss. Determined to outrun their fates, they fight across different realities to find one to survive.",[],
Wonderoos,(2020– ),TV-Y,,"Animation, Family",,"Learn and play every day with the Wonderoos, a lovable group of animal pals from around the world who explore life lessons through song in Candoo City!",['Connor Andrade'],
Mighty Little Bheem: Kite Festival,(2021– ),,,"Animation, Comedy, Family",7.7,Add a Plot,"['Samriddhi Shukla, ', 'Aranya Kaur, ', 'Nishka Raheja']",17
Arranged Marriage,(III),,,Comedy,,An white woman looking to land a husband asks her Indian friend's family to arrange a marriage for her.,[],
Only Child,(2016),,112 min,Drama,5.3,"Delfina lives in New York, but goes to a coastal city in the province of Buenos Aires to visit the tomb of a woman who was identical to her. From this, she begins to recall memories from the past and reflect about it.","['Santiago Palavecino', '| ', '    Stars:', 'Juan Barberini, ', 'Pablo Chao, ', 'Stella Gallazzi, ', 'Francisco Hauser']",75
Murder on the Social Network,(2011 TV Movie),,46 min,"Documentary, Crime",5.4,Murder on the Social Network looks at how social networks like Facebook sometimes play a role in crimes like murder. It examines the murder of newlywed Vicky Wynn-Jones by her unfaithful ...                See full summary »,"['Darrell Brown', '| ', '    Stars:', 'Paul Loughran, ', 'Mike Berry, ', 'Jan Wynne-Jones, ', 'Lisa Wynne-Jones']",16
Daybreak,,,,Comedy,,"High school outcast Josh searches for his missing girlfriend Sam in a post-apocalyptic Glendale, California.",[],
Peter Lindbergh - The Eye,(2016),,51 min,Documentary,6.2,"Peter Lindbergh is interviewed and talks about his professional career as we get to follow him through his archives, as well as watch him photograph models on the streets of Paris in his own legendary black and white style.","['Gero von Boehm', '| ', '    Star:', 'Peter Lindbergh']",11
Sunshine Scouts,,,,Comedy,,A group of teenage girls survive the apocalypse while at summer camp and must weather the fallout to survive.,[],
Emergency Interrogation Room,(2019– ),,,Drama,7.4,There is a new directive that stipulates all interrogations by the cops should be recorded. The cops gather at their headquarters to ostensibly be trained on what this means for their work....                See full summary »,"['Fumiyo Kohinata, ', 'Yûki Amami, ', 'Denden, ', 'Mokomichi Hayami']",34
Todd Glass: Talks About Stuff,(2012 TV Special),Not Rated,46 min,Comedy,6.2,"In his comedy special, stand up veteran Todd Glass makes audiences howl with his caustic and hilarious look at society's unspoken rules on everything from dinner parties to late night TV.","['Jay Chapman', '| ', '    Star:', 'Todd Glass']",170
Biônicos,,,,"Action, Adventure, Sci-Fi",,"When the progress of robotics makes Paralympic athletes the new sports stars, Maria dreams of competing against her sister. For that, she will have to enter a world of crime and violence.",['Afonso Poyart'],
Wish You Were Here,(VIII),,,"Drama, Romance",,"Diana O'Toole has a perfect life, she's climbing in her career, and she and her boyfriend, Finn, are about to embark on a romantic getaway to the Galápagos. Everything is about to change when Finn has to stay back in the city.",[],
Little Town of Bethlehem,(2010 Video),PG-13,75 min,Documentary,7.5,"""Little Town of Bethlehem"" shares the gripping story of three men, born into violence, willing to risk everything to bring an end to violence in their lifetime. A Christian, a Muslim, and a...                See full summary »","['Jim Hanon', '| ', '    Stars:', 'Sami Awad, ', ""Ahmad Al'Azzeh, "", 'Yonatan Shapira, ', 'Joel Dash']",36
100 milioni di bracciate,(2017),,,Biography,3.5,"When a swimmer becomes famous for his epic and social commitment: the story of Leo Callone, swimmer able to cross the English channel, to travel around the world twice and builds a hospital in Guatemala in memory of his son.","['Donatella Cervi', '| ', '    Stars:', 'William Angiuli, ', 'Nicola Bizzarri, ', 'Paola Onofri, ', 'Gian Marco Tavani']",11
Dead & Nowhere,(2008),Unrated,90 min,"Crime, Thriller",2.5,"Homicide cop Ray Maldonado has found a third dead hooker in as many days. The realization that he's got a serial killer on his hands hits him. Wanting to stop the string of murders, ...                See full summary »","['Russ Barnes', '| ', '    Stars:', 'Pat Asanti, ', 'Leah Ann Cevoli, ', 'Angelo Di Mascio Jr., ', 'Cathy Giannone']",19
Astronaut Chicks,,,30 min,Comedy,,"Follows four young, female Black friends, set in the speculative near future, who challenge each other to live a fly life, launch some dreams, and land on some purpose.",[],
Harith Iskander: I Told You So,(2018 TV Special),,61 min,Comedy,4.7,"Malaysian stand-up comedy icon, Harith Iskander, takes the stage in Kuala Lumpur to talk about Singapore, a past girlfriend, Rick Astley and more.","['Michael McKay', '| ', '    Star:', 'Harith Iskander']",180
From Me to You: Kimi ni Todoke,,TV-14,,"Comedy, Romance",,A 15-year-old high school freshman Sawako Kuronuma dubbed Sadako by her classmates for her resemblance to the character from The Ring has always been feared and misunderstood because of her...                See full summary »,"['Oji Suzuka, ', 'Sara Minami']",
The 50th Law,,,,Biography,,Follows 50 Cent's rise as both a young urban hustler and as an up-and-coming musician with lessons and anecdotes from historical figures.,[],
The Plan,(I) (2015),,120 min,Thriller,7.2,"The Plan - youth centric, high energy, prison break, suspense thriller, social and political film treated on world cinema treatment. The film is portrayed on a canvas of a prison amidst of ...                See full summary »","['Keerthi Bl, ', 'Keerthi', '| ', '    Stars:', 'Ramesh Bhat, ', 'Gowthami Gowda, ', 'Hemanth, ', 'Koustubh Jayakumar']",81
Kingdom Come,(VII),,,,,Add a Plot,['Rawson Marshall Thurber'],
Take 1,(2022– ),,,"Documentary, Music",,Renowned musicians pull out all the stops to give a song of their choice the greatest live performance they can muster and all in a single take.,"['Akmu, ', 'You Hee-Yeol, ', 'Sumi Jo, ', 'Mamamoo']",
Pelican Dreams,(2014),G,80 min,Documentary,6.8,"Judy Irving (""The Wild Parrots of Telegraph Hill"") follows a wayward California pelican from her ""arrest"" on the Golden Gate Bridge into care at a rehab facility and explores nesting ...                See full summary »","['Judy Irving', '| ', '    Stars:', 'Mark Bittner, ', 'Laura Corsiglia, ', 'Jacky Douglas, ', 'Laurie Harvey']",151
Smile,(XXIX),,,Horror,,Millie's life is turned upside-down when she's bitten by a vampire. She soon learns that the process can be reversed if she kills the vampire who bit her before the next sunrise.,['William McGregor'],
"Black Brother, Black Brother",,,,Family,,Adaptation of the NYTimes best-selling book.,[],
The Sneetches,(TV Special),,,Animation,,"Follows star-belly and moon-belly creatures. They are friends and realize that their differences are to be celebrated, not a source of conflict.",[],
Sinatra Being Frank,(2015),TV-PG,81 min,"Documentary, Biography, History",6.4,"The life of Frank Sinatra, as an actor and singer and the steps along the way that led him to become such an icon.","['Simon Napier-Bell', '| ', '    Stars:', 'Alice Cooper, ', 'Tony DeSare, ', 'Paul Gambaccini, ', 'Roger Moore']",260
Jen Kirkman: Just Keep Livin?,(2017 TV Special),TV-MA,69 min,Comedy,6.8,"Jen Kirkman jokes about women's bodies, meditation, and a ghostly tour guide in her stand-up routine.","['Lance Bangs', '| ', '    Star:', 'Jen Kirkman']","1,318"
Wraith,(VII),,,Sci-Fi,,"Follows resident of New York City, who is trying to keep his family together when he is thrust into new problems of staying alive.",['Sebastián Hofmann'],
Reaction,(2011),,90 min,"Action, Crime, Drama",4.5,The movie is about a number of crimes that are deciphered by forensics with police's help.,"['Husam El-Gohari', '| ', '    Stars:', 'Maged Abdulazim, ', 'Shaker Abdulhayy, ', 'Mahmoud Abdulmoghni, ', 'Wedad Abdulmunem']",81
Adel Karam: Live from Beirut,(2018 TV Special),TV-MA,59 min,Comedy,5.3,"From Casino du Liban, Lebanese actor and comedian Adel Karam delivers earthy punchlines on kissing norms, colonoscopies and a memorable trip to Africa.","['Mohamed Khalifa', '| ', '    Star:', 'Adel Karam']",151
Bhaage Re Mann,(2015– ),,,Comedy,,Padmini has run away from conforming to her duties all her life. What happens when she comes home to her brother's house and tragedy strikes? Something for which she feels guilty? Will be ...                See full summary »,"['Ved Thappar, ', 'Nupur Alankar, ', 'Kanika Shivpuri, ', 'Arshima Thapar']",
Untitled Eduard Oganesyan/Netflix Project,,,,"Crime, Drama",,"A celebrity who finds himself in the center of tragic events that destroy his personality, and about his desperate struggle to become himself again.",['Alexander Petrov'],
Rätselhafte Hundemumien,(2019 TV Movie),,52 min,"Documentary, History",6.2,This documentary examines the mysterious practice of mummifying animals in ancient Egypt as researchers explore the labyrinth of Tuna el-Gebel.,"['Michael Gregor', '| ', '    Stars:', 'Mark Bremer, ', 'Salima Ikram, ', 'Renée Friedman, ', 'Mélanie Flossmann']",22
Untitled the Last Mrs. Parrish Project,,,,,,"A con-woman infiltrates into the life of a couple, looking to become the new wife, but discovers the wife's life is way more complicated than it seems.",[],
Loyiso Gola: Unlearning,(2021 TV Special),,60 min,Comedy,6.0,"South African comedian Loyiso Gola serves up filter-free humor as he riffs about race, identity, politics, and a school prank gone embarrassingly wrong!","['Kagiso Lediga', '| ', '    Stars:', 'Loyiso Gola, ', 'Neo Rapetsoa']",207
Meruhen Medohen,(2018– ),,23 min,"Animation, Fantasy",5.5,"When the two girls meet, magic begins. Hazuki Kagimura loves stories, an orthodox girl who is overly imaginative. Because her relationship with her new family does not go well, the ...                See full summary »","['Tomori Kusunoki, ', 'Lynn, ', 'Rie Suegara, ', 'Hikaru Akao']",98
Frank Elstner: Just One Last Question,(2019– ),,,Talk-Show,7.6,"In his farewell show, legendary German host Frank Elstner digs deep and savors his discussions with stars such as Daniel Brühl and Lena Meyer-Landrut.","['Frank Elstner, ', 'Herbert Grönemeyer, ', 'Helene Fischer, ', 'Jan Böhmermann']",86
The Umbilical Brothers: The Rehearsal,(2014 Video),,92 min,Comedy,8.9,"The outrageous comedy duo uses elements of multimedia, mime and audience participation in a show that takes viewers inside their creative process.","['David Collins, ', 'Shane Dundas, ', 'Jim Hare', '| ', '    Stars:', 'David Collins, ', 'Shane Dundas, ', 'Paul Michael Ayre, ', 'Stephen Whitehead']",15
Deliver Me,(2024– ),,,"Drama, Mystery, Thriller",,"It centers on a boy who lays face down in front of a swing-set as his life drains out of the gaping wound in his head and his best friend, who stands behind him with a warm gun in his trembling hand.",[],
The Hated,,,,"Drama, Western",,"Based on the exploits of Araminta Free, a gun-slinging bounty hunter in a world where the Civil War ended differently, instead of a victory for the North, there is a truce, and what had been one country is now two.",[],
How to Win the US Presidency,(2016),,50 min,Documentary,6.2,"This whimsical look at rough-and-tumble American politics examines the roll of money, religion and even ancient Rome on Presidential campaigns.","['Cal Seville', '| ', '    Stars:', 'Adam Baylis-West, ', 'Tony Blair, ', 'Pat Buchanan, ', 'George Bush']",133
Influx: Documentary,(2016),,,Documentary,6.9,"London has never attracted so many Italians as in the last few years. In a period when European immigration is continuously debated in politics, INFLUX, through the perspective of ...                See full summary »",['Luca Vullo'],28
Necrópolis,(2019– ),,,Comedy,6.8,"The daily life at the City's Morgue as experienced by young Dr. Richard, a fresh-from-medical school newly-turned Medical Examiner who's repulsed by corpses.","['Eduardo Mendonça, ', 'Kaya Rodrigues, ', 'Joana Kannenberg, ', 'Thiago Prade']",114
Deon Cole: Workin' It Out,(2020 TV Special),,40 min,Comedy,,Add a Plot,['Deon Cole'],
Sebastián Marcelo Wainraich,(2018 TV Special),TV-MA,49 min,Comedy,6.4,"The Argentine comedian Sebastian Wainraich finds the comedic side to him day to day, from the minibars to why the funerals are better than the weddings.","['Raúl Campos, ', 'Jan Suter', '| ', '    Star:', 'Sebastián Wainraich']",110
A god in ruins,,,,"Drama, Western",,a movie about a racist clan,[],
Zac Efron: The Ultimate Idol,(2009 Video),,60 min,Biography,5.4,"Get to know the real Zac Efron with this documentary that journeys to the star's real-life school and hometown, where longtime friends share their insights on the hunky High School Musical ...                See full summary »","['Shara Angell', '| ', '    Stars:', 'Jeff Ballard, ', 'Zac Efron, ', 'Vanessa Hudgens, ', 'Adam Shankman']",16
Nor chor,(2002),,90 min,"Action, Drama",5.6,"Ray's life is turned upside down when he is jailed for the accidental vehicular homicide. Life behind bars is bitter and violent. Over crowding, male rape, and drug abuse are the order of ...                See full summary »","['Manop Janjarasskul', '| ', '    Stars:', 'Chalad Na Songkhla, ', ""Sahatchai 'Stop' Chumrum, "", 'Pornchai Hongrattanaporn, ', 'Kongsak Kaenmeepol']",88
Again,,,,"Crime, Drama, Thriller",,"A female homicide detective in New Delhi discovers a link from a new case to cases in her past, proving she is on the trail of a serial killer.",[],
Zoom in: Stories Behind the Best Independent Films of 2007,(2007 Video),,61 min,,5.6,"Celebrating the best in the year's independent films, the Gotham Awards are the official kick-off to the film awards season. Written, directed and produced by Mario Diaz, this one-hour ...                See full summary »","['Mario Diaz', '| ', '    Stars:', 'Lydia Dean Pilcher, ', 'Jonathan Demme, ', 'Roger Ebert, ', 'Mark Friedberg']",15
The Deep Mad Dark,(2018 TV Movie),,,Mystery,,Add a Plot,['Niels Arden Oplev'],
Russell Peters Versus the World,(2013– ),,120 min,"Documentary, Comedy",5.5,"A four-part docu-series that's an exclusive, backstage pass to global comedy superstar Russell Peters' record breaking ""Notorious"" wold tour.","['Russell Peters, ', 'Matt Schichter']",222
Matilda,,,,,,"A young bookworm prodigy mistreated by her ignorant parents. At a school run by an abusive headmistress, she finds a kindred spirit in her teacher, Miss Honey.",[],
Willie Barcena: The Truth Hurts,(2016 TV Special),,60 min,Comedy,6.3,"Performing live in El Paso, Texas, veteran comedian Willie Barcena tells it like it is, from questioning God to marrying a woman with large feet.",['Steve Longi'],83
Wonderoos: Holiday Holiday!,(2020 TV Special),,33 min,"Animation, Family",,Add a Plot,"['Casey Lowe, ', 'Chong Lee', '| ', '    Stars:', 'Connor Andrade, ', 'Aiden Arnold, ', 'Annabelle Baker-Ogunjimi, ', 'Tera Cheng']",
Scarlet,(III),,,"Adventure, Drama, Fantasy",,Plot kept under wraps.,['Alice Waddington'],
Unbreakable Kimmy Schmidt: Season 2 for Your Consideration Featurette,(2016 TV Movie),,,,5.8,Add a Plot,"['Drew Beasley, ', 'Sammy Voit, ', 'Alberto Vazquez']",10
Untitled U2 Project,,,,"Biography, Drama, Music",,It centers on the rock band U2.,[],
The House of Spirit,(2001),,43 min,"Documentary, Short",,"Shao Fang and her late husband, Sheng Pao, were invited to apprentice with Frank Lloyd Wright in the late 1940s. Later, in Williams Town, West Virginia, this Chinese couple designed and ...                See full summary »",['Weimin Zhang'],
Park Na-rae: Glamour Warning,(2019 TV Special),,62 min,Comedy,5.2,"Stand-up comedy special featuring one of Korea's most beloved comedians, Park Narae.","['Kim Joo-Hyung', '| ', '    Star:', 'Na Rae Park']",72
Mighty Express: A Mighty Christmas,(2020 TV Special),,25 min,"Animation, Family",4.8,The Mighty Express welcomes a new train and speeds into a snowstorm to deliver Santa's presents and save Christmas for all the kids in Tracksville.,"['Clint Butler', '| ', '    Stars:', 'Jay Hatton, ', 'Zoe Hatz, ', 'Meesha Contreras, ', 'Dylan Schombing']",48
Free To Be You And Me,(TV Movie),,,Family,,Plot kept under wraps.,[],
Little Big Mouth,(2001– ),,,Comedy,,Add a Plot,"['Diana Quick, ', 'Christopher Longman, ', 'Michael Fox, ', 'Annie Warburton']",
Paathi: the Half,(2017),,91 min,"Drama, Horror",6.3,"Paathi is a movie which talks about raising awareness of abortion. Indrans is in the role of a Theyyam face painter and a local medical practitioner Kammaran, who has a deformed face.","['Chandran Narikode', '| ', '    Stars:', 'Indrans, ', 'Joy Mathew, ', 'Kalabhavan Shajohn, ', 'Sasi Kalinga']",35
Binbô danshi,(2008– ),,,Drama,6.6,"Koyama Kazumi is an optimistic and generous college student that will go as far as indebting himself to help others. Yet this becomes a problem when he asks a money lender for a loan, which endangers his possibilities of getting a job.","['Shun Oguri, ', 'Norito Yashima, ', 'Yû Yamada, ', 'Haruma Miura']",125
Hello Universe,,,,Family,,"When a bully's antics land a timid boy in the bottom of a well, his self-proclaimed psychic friend and unknowing crush team up to find him. Based on the 2017 book by Erin Entrada Kelly.",[],
The Land of College Prophets,(2005),,83 min,"Action, Fantasy, Horror",3.3,"Two belligerent college students accidently reactivate a toxic wishing well, setting off a series of events that brings havoc to a small community.","['Mike Aransky, ', 'Philip Guerette, ', 'Thomas Edward Seymour', '| ', '    Stars:', 'Thomas Edward Seymour, ', 'Philip Guerette, ', 'Russ Russo, ', 'Tina Angelillo']",235
"L'amore, il sole e l'altre stelle",(2019 TV Movie),,101 min,Comedy,5.7,Add a Plot,"['Fabrizio Costa', '| ', '    Stars:', 'Vanessa Incontrada, ', 'Ricky Memphis, ', 'Marco Bonini, ', 'Chiara Ricci']",109
12 Surprising Hollywood Jobs You Never Knew Existed,(2022 Video),,14 min,"Documentary, Short",,Add a Plot,"['Abby Tang, ', 'Sarah Blastine, ', 'Melissa McSorley, ', 'Gary Archer']",
Mighty Little Bheem: Festival of Colors,(2020– ),,,Animation,7.7,"From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival.",[],36
Juneteenth,,,,Musical,,"A musical about Juneteenth, the",[],
Call Your Daughter Home,,,,Drama,,"Three women who have come to a crossroads. The three women seemingly have nothing in common, yet as they unite to stand up to injustices that have long plagued the small town, they find strength in the bond that ties women together.",[],
Bad Dad,(III),,,Comedy,,Follows a boy named Frank whose dad is thrown into prison following driving the getaway car in a bank robbery. Frank then hatches a daring plan to break his father out of prison for the ...                See full summary »,[],
Dinotrux: Happy Birthday to You!,(2017 TV Special),,1 min,"Animation, Short",4.5,"Ty and the rest of the Dinotrux just found out it's your birthday, and the whole crater is coming together to make sure you have an awesome day.",[],9
Jandino: Whatever it Takes,(2016 TV Special),,95 min,Comedy,4.5,"Jandino Asporaat riffs on the challenges of raising kids and serenades the audience with a rousing rendition of ""Sex on Fire"" in his comedy show.","['Jandino Asporaat, ', 'Giorgio Costa, ', 'Lorenzo Elstak, ', 'Hubert Lourens']",31
Untitled Kenya Barris/Netflix Project,,,,Documentary,,Documentary on high-profile attorney Ben Crump.,['Nadia Hallgren'],
Untitled Pokémon Project,,,,"Action, Adventure, Comedy",,Plot kept under wraps.,[],
True Tunes,(2019– ),,,Family,8.7,Add a Plot,[],13
Eddie Pepitone: In Ruins,(2014 TV Movie),Not Rated,64 min,Comedy,7.1,"Comedic force of nature Eddie Pepitone delivers a rage-fueled performance in Brooklyn, where he discusses the perils of being a male model, speaking to his dog like his therapist, and the death of the American Dream.","['Steven Feinartz', '| ', '    Star:', 'Eddie Pepitone']",136
Génération Q,(2018– ),,,Comedy,,"A group of friends try to help their perpetually single friend, Elsa, find love.","['Alexia Barlier, ', 'Sabrina Ouazani, ', 'Zita Hanrot, ', 'Marc Ruchmann']",
Zombie Dumb,(2019– ),TV-Y7,,"Animation, Adventure, Comedy",5.6,Add a Plot,[],20
